,image,label,projHist0,projHist1,projHist2,projHist3,projHist4,projHist5,projHist6,projHist7,projHist8,projHist9,projHist10,projHist11,projHist12,projHist13,projHist14,projHist15,projHist16,projHist17,projHist18,projHist19,projHist20,projHist21,projHist22,projHist23,projHist24,projHist25,projHist26,projHist27,projHist28,projHist29,projHist30,projHist31,projHist32,projHist33,projHist34,projHist35,projHist36,projHist37,projHist38,projHist39,projHist40,projHist41,projHist42,projHist43,projHist44,projHist45,projHist46,projHist47,projHist48,projHist49,projHist50,projHist51,projHist52,projHist53,projHist54,projHist55,projHist56,projHist57,projHist58,projHist59,projHist60,projHist61,projHist62,projHist63,projHist64,projHist65,projHist66,projHist67,projHist68,projHist69,projHist70,projHist71,projHist72,projHist73,projHist74,projHist75,projHist76,projHist77,projHist78,projHist79,projHist80,projHist81,projHist82,projHist83,projHist84,projHist85,projHist86,projHist87,projHist88,projHist89,projHist90,projHist91,projHist92,projHist93,projHist94,projHist95,projHist96,projHist97,projHist98,projHist99,projHist100,projHist101,projHist102,projHist103,projHist104,projHist105,projHist106,projHist107,projHist108,projHist109,projHist110,projHist111,projHist112,projHist113,projHist114,projHist115,projHist116,projHist117,projHist118,projHist119,projHist120,projHist121,projHist122,projHist123,projHist124,projHist125,projHist126,projHist127,projHistH0,projHistH1,projHistH2,projHistH3,projHistH4,projHistH5,projHistH6,projHistH7,projHistH8,projHistH9,projHistH10,projHistH11,projHistH12,projHistH13,projHistH14,projHistH15,projHistH16,projHistH17,projHistH18,projHistH19,projHistH20,projHistH21,projHistH22,projHistH23,projHistH24,projHistH25,projHistH26,projHistH27,projHistH28,projHistH29,projHistH30,projHistH31,projHistH32,projHistH33,projHistH34,projHistH35,projHistH36,projHistH37,projHistH38,projHistH39,projHistH40,projHistH41,projHistH42,projHistH43,projHistH44,projHistH45,projHistH46,projHistH47,projHistH48,projHistH49,projHistH50,projHistH51,projHistH52,projHistH53,projHistH54,projHistH55,projHistH56,projHistH57,projHistH58,projHistH59,projHistH60,projHistH61,projHistH62,projHistH63,projHistH64,projHistH65,projHistH66,projHistH67,projHistH68,projHistH69,projHistH70,projHistH71,projHistH72,projHistH73,projHistH74,projHistH75,projHistH76,projHistH77,projHistH78,projHistH79,projHistH80,projHistH81,projHistH82,projHistH83,projHistH84,projHistH85,projHistH86,projHistH87,projHistH88,projHistH89,projHistH90,projHistH91,projHistH92,projHistH93,projHistH94,projHistH95,projHistH96,projHistH97,projHistH98,projHistH99,projHistH100,projHistH101,projHistH102,projHistH103,projHistH104,projHistH105,projHistH106,projHistH107,projHistH108,projHistH109,projHistH110,projHistH111,projHistH112,projHistH113,projHistH114,projHistH115,projHistH116,projHistH117,projHistH118,projHistH119,projHistH120,projHistH121,projHistH122,projHistH123,projHistH124,projHistH125,projHistH126,projHistH127,ratioBlackWhite,verticalSymmetry,horizontalSymmetry,diagonalSymmetry14,diagonalSymmetry23
1070,Img/img020-026.png,J,9,30,36,42,51,54,57,60,66,66,66,69,90,99,108,111,117,123,120,120,120,126,123,120,117,111,111,111,108,108,111,108,108,108,108,111,108,108,108,108,108,108,108,108,108,108,108,111,114,126,138,147,162,174,189,213,264,378,378,375,375,372,372,369,369,363,360,357,354,348,345,339,333,321,312,306,288,276,258,240,219,156,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,54,54,54,54,54,54,54,54,54,51,51,48,45,45,39,33,30,21,3,45,303,312,327,333,336,342,345,345,345,348,345,345,342,336,333,321,309,171,75,78,75,75,75,75,75,75,75,75,75,75,75,75,72,72,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,72,75,75,75,75,75,75,75,75,75,75,72,75,75,75,75,75,72,75,75,75,75,78,75,75,75,75,75,75,105,123,132,138,141,150,147,147,159,168,192,216,216,213,213,207,204,198,195,189,183,177,165,153,147,126,108,87,48,1.9360813510078083,1,0,0,1
1071,Img/img020-027.png,J,12,33,45,54,60,66,72,75,84,84,90,93,96,102,102,105,105,108,108,108,108,111,111,111,111,111,96,93,69,69,69,87,96,105,105,108,114,114,114,120,120,117,120,120,120,123,120,123,120,120,120,120,117,120,117,120,117,120,117,117,120,117,117,117,117,120,126,129,132,144,165,180,204,240,267,333,372,372,369,366,366,363,357,357,351,348,342,339,333,330,321,315,309,300,282,270,246,213,186,129,57,57,57,57,60,60,60,57,57,60,60,60,63,60,60,60,60,57,54,54,51,48,45,42,36,30,24,0,18,54,96,156,165,198,216,231,246,261,270,276,279,282,282,279,279,273,267,258,246,228,186,186,168,147,129,105,78,75,75,75,75,75,75,75,72,75,75,75,75,72,75,75,75,72,72,72,72,72,75,75,75,75,75,75,72,72,72,72,72,72,72,72,72,72,72,72,72,75,75,75,75,72,75,72,72,90,111,120,132,138,144,150,153,153,156,156,156,156,153,153,153,150,159,159,165,168,171,171,177,183,186,192,198,207,210,219,231,237,231,225,219,210,201,195,189,177,168,159,153,138,126,111,102,87,54,30,1.7517875383043922,0,1,0,0
1072,Img/img020-028.png,J,27,57,75,93,111,117,126,135,141,147,150,153,156,159,162,159,159,162,159,159,156,153,126,123,120,117,117,114,114,111,111,111,111,111,111,108,111,111,108,108,111,111,111,111,111,111,114,114,123,141,162,180,207,234,285,366,366,363,360,360,357,354,351,348,345,342,339,333,327,321,312,294,276,252,216,177,108,54,54,54,54,54,54,54,54,54,51,51,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,57,57,57,57,57,54,54,51,48,45,42,39,33,24,12,39,96,249,363,369,375,375,381,381,381,381,375,375,369,369,363,351,339,312,246,111,66,66,66,66,66,66,69,66,66,66,69,69,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,63,63,63,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,63,63,63,63,63,63,66,63,66,66,66,66,66,66,66,63,63,87,105,114,120,126,126,129,132,132,132,132,132,132,132,135,135,138,135,141,141,138,147,150,162,174,195,189,189,183,180,174,171,165,159,153,144,135,126,117,102,93,72,45,27,1.9093362115488397,0,0,0,0
1073,Img/img020-029.png,J,0,21,30,39,42,45,48,54,57,63,66,66,69,69,72,75,75,78,81,81,84,81,84,84,84,84,81,81,75,75,72,72,69,72,69,69,69,69,69,66,69,66,63,63,63,63,63,63,63,60,60,63,60,60,60,57,57,57,57,57,57,54,57,57,57,57,57,57,60,57,57,57,57,57,57,57,60,60,57,60,60,63,63,66,69,69,72,72,75,81,81,90,90,99,114,123,129,150,162,255,267,333,336,336,336,333,333,330,330,327,324,324,318,315,309,306,300,288,279,273,258,243,234,210,198,141,81,15,18,36,51,60,66,72,78,78,78,78,78,78,78,78,78,78,78,78,78,78,81,81,81,81,78,81,78,78,78,81,81,81,81,81,81,81,81,81,81,81,78,78,78,78,78,78,78,78,78,81,81,81,81,81,81,81,81,81,78,81,81,78,78,78,78,78,81,81,81,81,81,81,81,78,78,78,78,81,81,81,81,81,81,78,81,81,117,129,138,150,156,159,162,168,168,171,177,183,186,192,195,204,204,204,210,219,228,243,276,288,282,273,267,258,249,243,234,222,213,204,189,180,165,150,129,117,81,21,2.3107748926599876,0,0,0,1
1074,Img/img020-030.png,J,12,42,54,63,72,75,84,87,96,99,99,105,108,111,114,117,120,123,123,126,129,132,132,135,135,135,138,138,138,138,135,135,132,129,105,102,102,99,96,93,90,90,84,87,84,81,81,78,78,75,75,72,72,72,69,69,69,66,66,66,66,69,69,69,69,72,72,72,75,75,75,75,78,81,78,81,84,87,90,87,93,96,96,102,105,114,117,126,138,147,162,189,207,300,330,336,336,336,336,333,333,330,330,330,327,324,321,318,315,312,309,303,300,297,291,288,276,267,258,249,234,231,216,201,177,150,66,0,0,42,54,66,78,84,87,93,96,99,99,99,99,99,99,99,102,102,99,102,102,102,102,102,99,99,99,99,99,99,99,99,99,99,102,102,102,102,102,99,99,99,99,99,99,99,99,99,99,99,102,102,102,102,102,102,105,105,105,102,102,102,102,102,102,105,102,102,102,102,102,144,162,171,183,189,195,195,198,204,204,201,204,204,207,207,201,207,207,213,213,216,219,225,219,231,231,237,237,246,249,252,258,276,291,294,288,282,276,270,264,255,246,240,234,225,216,204,198,183,171,159,147,135,117,93,66,0,1.5779345734445158,0,0,0,1
1075,Img/img020-031.png,J,3,24,27,33,42,48,51,57,60,66,69,72,78,81,84,87,87,90,93,93,96,99,99,102,102,105,102,102,105,105,105,105,105,102,102,99,99,90,90,87,81,81,81,78,78,90,96,105,108,111,117,114,114,117,117,120,123,120,120,123,123,123,123,126,132,141,147,159,180,195,303,381,381,378,378,378,378,378,375,375,375,375,372,372,369,369,369,369,369,366,363,360,360,357,354,348,348,345,339,336,330,324,309,297,288,273,261,63,63,63,60,60,60,60,57,57,57,57,51,51,45,45,39,39,33,27,21,0,84,150,183,201,216,225,234,240,243,243,246,246,246,246,243,237,231,225,216,204,171,153,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,156,174,186,195,201,210,222,219,219,222,228,231,228,231,234,234,234,240,243,246,249,255,261,276,270,267,261,258,252,243,240,231,222,216,207,195,186,177,165,144,129,114,87,54,1.3203519399971153,0,0,0,0
1076,Img/img020-032.png,J,0,21,48,60,75,84,93,96,108,108,114,120,120,123,123,126,126,126,126,129,126,123,123,120,117,117,114,114,111,111,108,108,111,108,108,108,111,108,108,108,108,105,105,111,111,111,111,108,108,108,108,111,111,108,108,108,108,108,108,111,111,111,111,114,114,114,123,135,156,177,192,207,228,249,273,348,354,351,351,348,348,345,342,342,339,336,333,330,327,324,321,300,279,264,249,231,210,183,147,111,54,54,54,54,54,54,54,57,54,54,54,54,57,57,57,54,54,54,54,51,48,45,42,39,36,30,21,0,21,42,66,129,342,360,369,369,372,375,375,375,375,372,369,363,354,345,327,300,270,234,75,75,75,72,72,75,72,72,72,72,75,75,72,72,75,75,75,72,72,75,75,72,75,75,75,72,75,75,75,75,72,75,75,75,72,72,75,69,72,72,75,75,72,72,72,75,75,75,75,75,75,75,75,75,75,75,75,72,72,75,75,75,75,75,72,72,72,72,72,75,72,75,75,75,75,102,120,129,135,144,147,153,159,165,177,189,207,255,267,261,255,249,243,237,231,222,213,204,192,180,168,150,135,108,75,30,1.7641525568667693,0,1,0,0
1077,Img/img020-033.png,J,0,21,30,36,42,45,45,51,51,54,54,54,54,57,57,54,54,54,54,54,54,54,54,54,72,84,93,99,102,105,108,111,111,114,117,120,117,117,123,123,126,120,123,120,117,117,117,114,111,114,111,114,111,111,111,114,114,123,129,138,144,147,153,162,168,177,186,189,201,207,219,225,231,240,249,258,267,273,285,288,291,294,297,306,324,315,306,300,294,282,276,270,258,249,234,228,219,213,201,189,183,171,156,144,129,108,93,54,54,54,57,57,57,54,54,54,54,54,54,51,51,45,45,42,39,30,21,3,27,51,81,102,117,132,147,159,177,189,201,216,228,243,261,273,291,303,300,291,282,270,258,252,240,234,234,237,237,237,228,207,192,171,144,111,93,75,75,75,75,72,75,72,72,75,72,75,72,75,72,75,75,72,72,72,72,72,72,69,72,72,69,72,72,72,72,72,72,72,72,72,69,72,72,72,72,75,72,72,72,72,69,72,72,72,72,72,72,75,72,72,72,69,72,72,69,72,105,114,120,126,132,141,147,153,165,180,195,225,243,243,237,234,228,225,216,207,201,189,177,168,150,135,120,96,66,27,1.8861890298374129,0,0,0,0
1078,Img/img020-034.png,J,0,30,36,48,54,60,60,66,66,72,72,72,72,72,75,75,75,78,75,75,78,75,75,75,78,75,75,75,78,75,78,75,75,75,78,105,117,123,132,141,144,147,147,156,159,159,159,159,165,162,165,162,165,168,165,162,162,159,162,159,162,162,162,168,174,174,177,180,183,186,186,192,192,195,195,198,204,207,210,213,219,228,231,234,243,249,255,261,267,267,273,273,273,276,282,285,291,291,294,300,309,324,321,321,312,309,303,297,285,282,267,261,249,237,225,213,192,159,150,144,135,126,117,102,93,72,57,3,6,48,63,75,90,102,108,120,132,138,147,153,159,168,177,189,192,198,204,207,213,222,222,228,231,216,219,216,222,225,246,255,264,273,279,282,288,294,294,300,300,300,288,273,267,252,234,219,201,183,171,156,138,120,93,93,93,93,93,90,93,93,90,93,90,93,90,90,90,90,90,87,90,87,90,87,84,87,87,87,87,84,84,84,84,84,84,84,81,81,78,81,78,78,78,78,111,117,129,138,147,165,237,273,273,273,273,270,270,270,267,264,264,261,255,252,246,240,231,228,216,204,198,180,156,132,96,0,1.29224850384725,0,1,0,0
1079,Img/img020-035.png,J,15,27,36,42,48,57,57,63,66,69,69,72,75,78,75,75,75,99,105,111,117,114,123,120,123,126,123,126,126,123,126,123,123,123,123,123,120,120,117,123,120,120,120,123,120,123,126,129,129,135,144,150,153,159,168,174,183,189,201,210,222,231,246,285,321,315,312,306,303,297,291,285,276,267,261,252,243,228,222,210,198,186,168,135,105,69,60,60,57,60,60,60,60,60,57,60,60,60,60,60,57,57,60,60,60,60,57,60,60,60,60,60,57,60,60,60,60,60,60,60,54,54,48,48,42,36,27,12,21,45,66,90,111,129,147,159,174,192,204,216,231,243,252,261,270,276,285,288,270,258,243,225,210,207,207,207,204,204,189,180,168,153,138,126,111,93,78,63,60,60,60,63,63,63,63,63,63,63,60,60,60,60,60,60,60,63,63,63,63,63,60,63,63,63,63,66,63,63,63,66,63,63,63,66,63,63,63,63,63,63,63,63,63,63,66,66,63,66,66,63,66,87,96,108,114,117,123,126,135,138,147,147,162,165,171,183,201,198,192,186,186,177,171,168,159,156,150,138,129,120,108,96,84,69,54,24,2.1716637272192827,1,0,0,1
1080,Img/img020-036.png,J,12,30,45,54,66,75,78,87,93,99,102,105,108,111,123,138,144,150,156,159,156,147,141,132,132,126,120,114,108,108,108,108,111,111,111,114,117,114,114,117,117,117,117,120,120,120,120,120,120,123,123,126,123,126,126,126,129,129,129,129,132,135,138,138,141,144,147,153,156,162,195,270,291,288,288,285,282,279,276,270,267,264,255,249,243,234,225,219,213,204,195,147,66,51,54,54,51,51,51,51,51,51,51,54,54,51,51,51,51,51,54,57,57,57,60,60,57,57,57,51,51,48,45,42,39,33,24,15,15,33,66,105,141,171,195,312,324,330,333,336,336,333,336,333,327,321,312,303,267,237,219,216,108,63,63,63,63,63,60,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,60,60,63,63,63,63,63,63,63,63,63,63,63,63,66,63,63,63,63,66,66,66,66,66,69,66,66,69,66,69,66,69,66,69,69,72,93,105,114,126,129,135,138,141,141,144,147,144,144,147,147,144,150,150,150,153,156,156,159,159,162,162,168,159,156,150,147,138,135,126,123,114,105,99,93,84,72,63,48,27,2.1337591947348047,1,1,1,1
1081,Img/img020-037.png,J,0,15,21,27,33,36,42,42,45,48,51,51,54,54,54,57,57,54,54,57,54,54,51,51,51,48,48,48,45,48,48,45,45,45,48,48,48,45,45,45,45,45,45,45,45,45,42,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,48,48,48,48,51,54,51,51,54,54,57,60,60,63,66,69,69,72,72,78,81,84,87,90,93,99,102,108,117,120,123,135,147,165,225,258,285,291,300,303,303,300,300,297,294,288,285,279,276,270,264,258,249,243,234,219,207,195,159,123,69,39,27,3,18,42,54,60,66,72,72,75,75,78,75,78,78,78,78,78,78,75,75,75,75,75,75,75,78,78,75,75,75,75,75,75,75,75,75,78,78,78,78,75,78,78,78,75,75,75,75,75,75,75,75,75,75,75,72,72,72,72,78,75,75,75,75,75,78,78,75,75,75,78,75,75,75,75,75,75,78,78,81,78,78,78,78,75,78,78,78,78,78,78,78,81,78,81,81,81,81,78,81,81,84,84,84,84,111,129,141,147,156,174,183,210,246,285,279,273,267,258,252,240,228,216,201,183,159,132,108,42,2.90631021194605,0,0,0,0
1082,Img/img020-038.png,J,0,24,36,48,51,57,63,69,75,75,81,84,87,90,90,96,96,99,99,102,102,102,105,105,108,108,108,108,111,111,111,108,108,108,108,102,90,84,78,69,51,54,54,51,51,51,51,51,51,51,51,51,51,51,51,48,48,51,51,51,51,54,54,51,51,54,54,57,60,57,60,63,63,66,66,69,72,75,75,78,81,84,87,93,99,102,108,117,126,279,288,306,327,336,336,336,339,336,336,336,336,336,333,330,327,324,324,324,321,318,315,309,306,303,294,291,288,282,276,264,258,246,234,222,75,51,33,3,24,54,69,84,90,96,102,102,102,108,105,105,105,105,105,105,108,102,105,105,105,105,102,105,105,105,105,108,108,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,102,105,105,105,105,105,105,102,105,105,108,105,156,171,186,198,204,210,213,222,222,225,222,225,222,219,216,222,225,228,231,234,246,261,300,294,288,279,270,261,252,243,231,216,204,189,168,150,123,87,42,1.7726102625707911,0,0,0,0
1083,Img/img020-039.png,J,24,39,48,60,66,69,75,75,81,84,87,102,111,120,126,132,135,135,141,138,141,144,144,144,144,141,141,141,138,135,108,105,102,102,108,108,108,105,105,105,105,105,111,111,111,105,108,108,108,111,108,111,111,114,117,120,120,126,132,171,207,240,333,342,342,342,342,342,339,339,336,333,333,333,330,330,327,324,321,321,318,312,312,309,306,303,297,288,282,225,195,144,54,54,51,51,51,51,51,51,51,54,54,54,51,54,54,54,54,54,54,51,51,51,51,51,48,48,45,45,42,39,39,33,33,24,18,0,33,57,99,129,150,183,210,234,255,279,300,315,324,327,327,324,318,300,279,249,234,234,231,225,198,180,147,120,90,90,90,90,90,90,87,87,90,90,90,90,90,90,93,87,87,90,90,90,90,87,87,87,90,90,90,90,90,90,90,90,90,90,90,90,90,87,87,87,87,90,90,90,90,90,90,90,90,90,90,90,90,90,87,87,90,90,90,90,90,93,93,90,93,93,90,114,135,147,162,168,177,186,186,189,192,195,201,210,216,231,240,234,228,225,219,216,204,201,195,183,174,159,144,129,117,96,72,36,1.6835106382978724,0,1,0,0
1084,Img/img020-040.png,J,0,18,27,33,39,48,51,60,63,66,72,75,78,81,84,87,90,93,96,96,99,102,105,102,105,105,105,108,108,105,105,105,105,99,93,87,81,81,78,75,72,69,69,66,63,63,60,57,57,54,54,54,54,51,51,51,51,51,51,54,54,51,51,51,51,51,51,51,51,54,54,54,54,54,57,57,57,54,57,57,60,60,63,63,66,66,69,72,78,132,162,189,213,246,282,357,360,360,360,357,357,357,357,354,354,351,351,348,345,339,336,336,333,327,324,321,312,306,300,294,282,237,204,180,150,114,93,9,24,48,66,72,84,90,90,96,96,96,96,96,96,96,96,96,96,96,96,99,99,96,96,99,96,96,96,96,96,96,96,96,96,96,96,96,99,99,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,99,99,99,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,99,99,96,96,96,96,99,138,153,168,177,186,192,192,198,198,198,201,201,201,201,201,204,204,204,207,210,213,216,222,225,240,255,285,297,291,282,276,270,261,252,243,231,219,210,192,177,156,138,105,30,1.8469945355191257,0,0,0,0
1085,Img/img020-041.png,J,24,39,51,60,69,78,84,90,93,99,102,108,108,111,111,105,93,78,75,75,72,69,66,66,66,60,78,84,90,93,96,99,99,99,102,99,102,99,105,99,102,99,99,96,96,93,96,96,96,93,96,96,96,96,93,99,99,99,99,99,99,102,105,105,105,105,105,105,111,114,111,117,120,123,123,132,135,222,285,315,309,309,306,300,294,288,282,279,270,264,258,246,147,81,48,45,48,48,48,48,48,48,48,51,45,48,48,48,48,48,45,45,48,51,51,51,51,51,51,48,48,45,45,42,39,33,27,12,15,33,63,90,111,138,156,177,198,219,246,261,267,270,273,276,273,246,228,204,195,198,195,177,159,126,99,93,84,75,66,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,42,42,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,48,45,45,45,63,72,78,81,87,90,96,93,96,96,96,96,90,96,99,99,96,102,102,102,105,102,105,108,108,108,111,111,111,120,117,120,126,129,135,141,150,162,192,183,177,171,168,162,153,147,135,129,120,108,93,78,63,33,2.666138524219104,0,1,0,1
1086,Img/img020-042.png,J,0,15,21,27,30,36,36,36,42,42,45,45,45,48,48,48,57,69,75,75,78,81,78,84,81,81,81,81,81,84,84,84,84,81,84,81,81,84,84,84,81,87,90,90,90,93,90,93,93,99,105,117,138,147,171,189,204,243,270,309,351,348,348,342,342,342,339,336,333,330,327,324,321,315,309,297,279,258,237,222,195,165,141,81,39,39,39,39,39,39,39,42,42,42,42,42,42,42,42,42,39,39,39,39,39,39,39,39,39,42,42,42,42,42,42,42,42,39,39,36,36,36,30,30,24,24,18,0,30,93,135,201,234,258,279,294,312,321,324,321,315,303,252,204,174,174,159,135,105,72,75,75,75,72,75,72,72,72,75,75,72,75,75,72,72,72,72,72,72,72,72,72,75,72,72,72,75,75,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,69,69,72,72,72,72,75,75,75,72,72,75,75,72,72,72,72,72,72,75,75,72,72,75,72,72,75,75,75,75,72,75,75,75,75,78,78,111,129,144,153,177,201,198,195,192,183,174,168,159,147,135,117,93,69,21,2.5180278019113813,1,0,0,0
1087,Img/img020-043.png,J,54,69,84,93,102,108,111,114,120,123,123,126,129,129,132,150,156,159,165,168,117,93,93,87,90,90,87,87,87,87,84,87,87,87,84,87,90,90,93,96,96,99,102,102,105,105,108,108,111,114,114,117,120,120,123,126,129,132,135,144,147,153,162,171,204,321,318,312,309,306,300,297,291,285,282,273,270,258,252,240,231,222,210,195,168,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,45,45,45,45,45,45,42,42,39,36,33,30,24,18,12,159,264,306,318,327,330,333,336,339,339,339,336,327,321,189,111,87,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,63,60,60,60,63,60,60,63,60,60,84,96,105,114,117,123,123,126,126,126,123,123,123,126,126,123,126,126,129,126,126,129,129,129,132,132,132,132,132,135,135,144,144,168,162,159,153,147,141,135,129,117,111,99,84,75,54,21,2.368475774589312,1,1,1,1
1088,Img/img020-044.png,J,24,39,48,57,66,69,75,81,81,87,90,87,90,93,93,90,90,87,66,63,60,60,57,57,54,54,54,51,54,51,51,51,51,48,48,51,48,48,48,48,45,48,48,48,48,48,48,48,66,78,84,84,90,90,96,99,96,96,99,96,96,99,102,102,105,105,105,108,111,111,117,120,123,126,129,141,150,159,216,324,324,324,318,318,315,309,303,300,291,288,279,270,258,246,240,219,60,48,48,48,45,48,48,48,48,48,45,45,48,48,48,48,48,45,48,48,48,51,48,48,48,42,42,42,36,30,24,12,12,30,51,75,120,138,144,159,180,201,219,225,228,228,225,219,210,195,174,156,144,141,141,120,93,69,54,54,54,54,54,54,54,51,51,51,51,51,51,51,51,51,51,54,54,54,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,54,51,51,51,51,51,54,54,54,54,54,54,54,51,51,54,54,54,54,57,54,66,84,90,96,102,102,108,108,111,111,111,111,114,114,114,114,117,120,126,126,129,135,141,147,153,165,180,219,216,210,201,192,186,177,171,162,150,138,129,114,96,75,45,2.8454610097179427,0,1,0,0
1089,Img/img020-045.png,J,0,18,24,30,36,39,42,48,48,51,51,51,54,54,54,57,69,81,87,90,93,96,96,93,99,99,99,102,99,99,102,102,102,102,105,105,105,108,105,105,105,108,105,102,102,105,102,102,102,105,105,105,105,108,105,105,105,105,105,105,102,105,105,105,105,105,111,117,123,126,135,138,147,153,156,162,171,174,183,186,189,198,201,207,210,216,216,228,231,234,234,234,231,234,234,231,231,231,231,237,243,255,264,258,252,249,237,231,219,210,198,180,165,159,150,147,138,132,126,120,111,108,96,81,72,57,45,0,18,42,57,66,81,90,99,111,117,126,138,144,153,159,165,171,174,177,180,186,186,186,195,207,213,219,225,225,231,225,213,204,192,183,165,150,135,111,81,84,84,81,84,84,84,87,87,87,84,84,87,87,87,84,87,84,87,84,84,87,84,84,87,87,84,84,84,87,84,84,84,81,81,78,81,78,78,78,78,81,78,78,78,78,75,75,75,75,75,75,78,78,81,81,81,84,84,87,90,93,99,99,105,108,117,120,123,168,189,213,258,324,321,315,309,303,297,291,279,267,255,240,228,213,186,156,117,27,1.8865222838732774,0,1,0,0
1090,Img/img020-046.png,J,0,27,33,45,45,51,57,57,99,120,144,156,171,177,183,192,195,204,204,204,210,213,216,216,219,219,219,222,219,219,219,216,219,204,177,156,135,138,138,135,135,132,132,135,135,135,132,129,129,132,132,135,141,147,153,162,168,186,192,204,219,231,258,273,312,351,351,348,348,351,348,348,345,345,342,339,339,336,324,315,303,297,279,270,252,240,219,195,168,138,81,66,66,66,66,66,66,66,66,66,66,66,63,66,66,66,66,66,66,66,66,66,69,69,69,66,66,63,63,63,57,57,51,48,42,33,27,0,9,51,81,105,126,144,171,195,210,231,252,270,285,300,315,330,342,351,354,354,357,351,345,303,282,264,243,228,231,231,231,234,216,192,174,150,132,114,81,81,78,81,78,78,81,81,78,78,81,78,78,81,81,78,78,78,81,78,78,78,75,75,78,78,78,78,78,75,78,78,78,93,111,123,132,138,144,147,150,153,153,153,156,156,156,156,153,153,153,153,153,150,150,153,153,156,156,156,156,159,162,162,165,180,192,210,231,225,225,219,216,213,207,201,198,192,186,180,171,162,153,144,132,114,99,81,60,9,1.3791728212703103,1,1,1,1
1091,Img/img020-047.png,J,12,30,36,45,51,54,60,63,69,72,78,78,81,84,84,84,90,90,90,90,93,93,93,93,93,93,84,78,69,66,60,51,48,39,39,39,39,39,39,39,39,39,39,39,51,57,60,66,69,72,75,81,81,81,84,84,87,93,93,129,183,216,270,345,366,366,366,363,363,360,360,354,351,348,348,345,345,342,339,336,333,327,324,321,315,264,201,168,114,51,36,36,39,39,39,39,39,39,39,39,39,39,36,36,36,36,36,39,39,39,42,42,42,42,39,39,39,39,39,36,33,33,30,27,24,21,15,0,27,111,228,240,249,249,249,249,249,243,234,222,207,156,120,78,75,75,75,78,78,78,75,75,75,78,78,78,78,78,78,78,78,78,78,81,78,75,75,75,78,78,78,78,78,78,75,75,75,75,78,75,75,75,75,75,75,78,78,78,78,78,78,75,75,75,75,75,75,75,75,78,78,75,78,78,78,78,78,78,78,78,78,75,78,78,78,78,75,75,78,78,78,78,78,105,126,138,144,150,156,159,165,165,162,165,165,162,159,162,162,162,168,174,186,231,225,216,207,201,195,183,171,153,135,114,84,39,2.3623548922056385,0,1,0,0
1092,Img/img020-048.png,J,12,24,33,42,45,51,57,60,66,66,72,72,75,75,75,75,78,78,78,78,78,75,72,69,66,51,51,51,54,54,54,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,54,54,51,63,75,84,87,90,96,96,99,102,105,105,105,105,105,105,105,105,105,105,108,108,105,108,108,108,108,114,117,114,147,177,204,225,246,264,279,309,336,333,330,333,330,324,321,315,315,309,306,297,288,273,246,219,195,177,156,135,111,54,51,54,51,51,51,51,54,54,54,51,51,51,48,45,45,42,36,30,24,12,18,42,69,87,111,135,156,180,201,216,222,225,228,228,225,225,216,204,183,162,144,120,99,93,84,63,51,57,60,63,63,63,66,66,66,66,66,66,66,63,66,66,66,66,66,66,66,63,66,66,66,66,66,66,63,66,66,66,66,69,66,66,66,69,66,66,66,66,66,66,66,63,66,66,66,66,66,69,63,63,63,63,63,63,63,63,63,66,66,66,69,69,66,69,69,69,69,72,72,75,102,117,123,129,141,150,156,165,171,189,240,285,279,279,273,267,261,255,246,243,228,219,207,189,171,150,126,60,2.414819506016466,0,0,0,0
