,image,label,projHist0,projHist1,projHist2,projHist3,projHist4,projHist5,projHist6,projHist7,projHist8,projHist9,projHist10,projHist11,projHist12,projHist13,projHist14,projHist15,projHist16,projHist17,projHist18,projHist19,projHist20,projHist21,projHist22,projHist23,projHist24,projHist25,projHist26,projHist27,projHist28,projHist29,projHist30,projHist31,projHist32,projHist33,projHist34,projHist35,projHist36,projHist37,projHist38,projHist39,projHist40,projHist41,projHist42,projHist43,projHist44,projHist45,projHist46,projHist47,projHist48,projHist49,projHist50,projHist51,projHist52,projHist53,projHist54,projHist55,projHist56,projHist57,projHist58,projHist59,projHist60,projHist61,projHist62,projHist63,projHist64,projHist65,projHist66,projHist67,projHist68,projHist69,projHist70,projHist71,projHist72,projHist73,projHist74,projHist75,projHist76,projHist77,projHist78,projHist79,projHist80,projHist81,projHist82,projHist83,projHist84,projHist85,projHist86,projHist87,projHist88,projHist89,projHist90,projHist91,projHist92,projHist93,projHist94,projHist95,projHist96,projHist97,projHist98,projHist99,projHist100,projHist101,projHist102,projHist103,projHist104,projHist105,projHist106,projHist107,projHist108,projHist109,projHist110,projHist111,projHist112,projHist113,projHist114,projHist115,projHist116,projHist117,projHist118,projHist119,projHist120,projHist121,projHist122,projHist123,projHist124,projHist125,projHist126,projHist127,projHistH0,projHistH1,projHistH2,projHistH3,projHistH4,projHistH5,projHistH6,projHistH7,projHistH8,projHistH9,projHistH10,projHistH11,projHistH12,projHistH13,projHistH14,projHistH15,projHistH16,projHistH17,projHistH18,projHistH19,projHistH20,projHistH21,projHistH22,projHistH23,projHistH24,projHistH25,projHistH26,projHistH27,projHistH28,projHistH29,projHistH30,projHistH31,projHistH32,projHistH33,projHistH34,projHistH35,projHistH36,projHistH37,projHistH38,projHistH39,projHistH40,projHistH41,projHistH42,projHistH43,projHistH44,projHistH45,projHistH46,projHistH47,projHistH48,projHistH49,projHistH50,projHistH51,projHistH52,projHistH53,projHistH54,projHistH55,projHistH56,projHistH57,projHistH58,projHistH59,projHistH60,projHistH61,projHistH62,projHistH63,projHistH64,projHistH65,projHistH66,projHistH67,projHistH68,projHistH69,projHistH70,projHistH71,projHistH72,projHistH73,projHistH74,projHistH75,projHistH76,projHistH77,projHistH78,projHistH79,projHistH80,projHistH81,projHistH82,projHistH83,projHistH84,projHistH85,projHistH86,projHistH87,projHistH88,projHistH89,projHistH90,projHistH91,projHistH92,projHistH93,projHistH94,projHistH95,projHistH96,projHistH97,projHistH98,projHistH99,projHistH100,projHistH101,projHistH102,projHistH103,projHistH104,projHistH105,projHistH106,projHistH107,projHistH108,projHistH109,projHistH110,projHistH111,projHistH112,projHistH113,projHistH114,projHistH115,projHistH116,projHistH117,projHistH118,projHistH119,projHistH120,projHistH121,projHistH122,projHistH123,projHistH124,projHistH125,projHistH126,projHistH127,ratioBlackWhite,verticalSymmetry,horizontalSymmetry,diagonalSymmetry14,diagonalSymmetry23
700,Img/img013-041.png,C,18,60,93,108,126,144,150,162,171,183,192,201,204,216,222,228,186,168,159,153,144,138,132,132,123,126,123,120,117,114,114,108,111,108,105,105,102,102,99,99,99,96,96,96,93,96,93,93,96,90,93,93,90,93,90,93,93,90,90,87,84,87,87,87,84,87,90,90,87,87,84,87,87,87,87,87,87,87,87,93,96,96,96,96,96,96,96,93,96,96,99,93,96,96,96,93,96,93,90,87,81,75,72,60,54,51,54,54,57,57,60,60,75,78,78,81,81,78,75,72,69,66,63,57,54,45,36,15,18,51,69,93,102,120,129,144,156,171,183,192,201,210,216,195,186,174,162,147,135,123,114,102,87,72,69,69,63,63,63,60,60,60,57,57,54,57,54,54,51,54,54,51,51,51,51,48,51,48,48,48,48,45,45,45,48,48,45,45,45,45,45,48,48,48,45,48,48,45,45,45,45,45,45,48,45,45,48,48,48,51,48,51,48,69,81,87,93,96,99,99,105,102,102,105,105,111,114,117,117,123,129,132,132,138,144,150,159,171,183,198,213,264,258,252,243,231,222,210,198,183,168,147,132,108,84,12,2.822211743,0,0,1,0
701,Img/img013-042.png,C,36,63,96,114,126,141,150,162,174,186,192,201,210,219,225,213,183,174,162,156,150,144,135,135,129,129,126,120,120,120,120,114,111,111,111,111,108,111,108,105,105,102,102,102,102,102,99,99,99,99,102,99,102,99,99,99,99,99,99,99,99,96,96,96,96,93,93,93,93,96,102,114,117,123,123,126,129,129,126,129,123,120,114,102,90,78,60,51,48,48,48,48,48,51,51,48,48,48,48,51,48,51,51,51,51,51,54,51,54,54,57,57,63,69,69,72,72,69,72,69,66,63,60,51,45,42,30,15,15,45,63,75,84,90,99,105,111,117,123,126,135,141,144,153,147,138,135,135,129,126,123,117,111,108,99,90,66,66,66,66,66,63,63,60,60,60,57,57,60,57,57,57,54,57,54,54,51,54,54,51,51,51,51,51,51,48,51,48,48,48,45,48,48,45,45,45,48,48,48,45,45,45,45,45,45,48,48,48,45,45,45,48,45,45,63,72,81,87,90,93,96,99,99,102,105,105,111,114,117,123,129,132,141,153,156,168,183,195,207,240,294,288,279,270,261,252,240,228,216,201,183,168,147,129,93,48,2.840246504,0,0,1,0
702,Img/img013-043.png,C,18,60,78,90,108,120,132,147,156,165,174,180,186,195,201,207,198,174,162,153,147,138,132,129,123,123,120,117,111,111,108,108,105,105,105,99,99,99,96,99,99,96,96,99,93,96,90,93,90,90,93,90,90,90,90,90,87,93,90,87,87,87,90,90,87,87,84,87,87,84,84,87,87,84,84,84,84,87,84,84,84,84,84,84,84,81,84,84,84,84,84,84,84,84,84,84,84,81,81,81,81,81,84,84,81,81,87,90,90,93,93,93,96,96,99,99,102,96,93,90,90,84,78,75,63,51,33,9,33,81,111,132,150,168,180,189,201,216,222,234,243,252,225,198,174,168,159,153,138,132,123,114,102,75,72,72,69,66,66,66,63,63,63,63,63,60,60,60,60,57,57,57,54,57,54,51,54,51,51,51,51,51,51,51,51,51,51,48,51,51,51,48,48,48,48,48,48,48,48,48,51,48,48,48,48,48,51,51,51,51,51,51,51,51,51,54,54,54,54,57,57,60,60,60,63,63,66,69,69,72,78,84,87,90,99,108,114,123,132,144,156,216,273,267,264,258,255,240,231,222,207,192,168,150,123,33,2.830380345,0,1,0,0
703,Img/img013-044.png,C,0,51,75,87,102,111,123,138,153,165,174,186,192,201,207,210,222,225,234,240,243,249,255,261,222,219,210,201,189,183,177,165,159,153,153,147,144,138,138,141,135,135,135,132,135,132,126,126,123,126,123,123,120,123,123,120,123,120,120,123,120,120,117,117,120,117,114,114,117,114,117,114,114,114,114,117,117,117,114,120,114,117,120,123,123,123,123,123,126,126,123,123,126,129,132,132,135,135,138,135,138,138,144,138,141,144,141,141,141,144,138,132,135,132,129,123,120,114,111,105,99,90,78,78,66,48,21,0,18,60,81,108,135,153,174,189,201,210,216,222,228,234,240,243,249,255,237,210,183,162,135,111,108,108,105,102,99,99,96,96,93,93,90,90,90,87,87,84,87,87,81,81,81,81,81,78,78,78,78,78,78,75,75,75,72,75,72,72,75,72,75,72,75,72,72,75,72,72,75,72,72,72,72,84,105,114,123,132,132,141,141,144,147,150,153,153,156,159,156,159,162,162,165,168,165,165,165,168,168,168,174,180,189,189,201,210,225,249,267,261,255,243,240,231,222,210,204,192,183,168,153,138,120,93,72,36,1.790074356,0,0,1,0
704,Img/img013-045.png,C,27,81,99,120,135,147,162,171,183,192,201,210,216,225,231,240,246,252,255,261,270,273,237,210,198,186,177,174,168,162,159,159,153,150,147,147,144,144,141,141,141,138,135,135,135,135,135,132,132,132,132,129,132,129,129,129,126,129,126,123,126,123,126,123,123,120,123,123,120,120,123,123,120,123,123,120,120,123,117,117,117,120,117,123,120,120,120,120,120,117,114,120,120,120,120,120,117,117,117,114,111,105,105,102,90,81,60,60,60,60,57,57,57,60,60,60,60,60,60,60,57,54,51,48,42,36,27,15,15,45,69,102,123,132,147,156,165,168,180,183,186,192,198,201,207,207,210,213,207,177,138,108,105,102,99,99,96,93,93,90,90,87,84,87,84,84,81,81,81,81,78,78,78,75,75,75,75,72,72,72,72,72,72,69,69,69,69,69,69,69,69,69,69,69,66,66,69,66,66,66,66,66,63,66,66,66,66,66,66,66,66,66,63,63,63,63,66,66,66,66,66,69,69,66,69,66,66,69,72,72,96,132,180,213,258,297,360,357,360,357,354,351,348,342,339,333,327,318,312,303,264,240,189,141,102,60,1.960651537,0,0,1,0
705,Img/img013-046.png,C,0,48,81,108,132,141,156,165,177,186,195,204,210,219,225,231,237,243,255,258,267,270,276,279,285,288,273,243,234,225,216,210,201,198,195,195,189,186,183,183,183,180,180,174,171,168,168,162,162,162,165,165,162,162,159,159,159,159,156,159,156,156,159,159,156,156,159,156,156,156,159,156,156,156,156,156,156,156,156,156,150,150,150,153,153,153,153,153,153,150,153,153,153,153,150,150,150,153,153,153,153,156,153,156,156,153,153,153,156,156,156,156,156,153,150,144,141,135,123,117,93,69,63,60,51,42,30,0,0,57,84,117,138,171,192,201,213,219,231,237,243,246,255,258,264,270,270,276,276,279,279,282,285,285,273,225,189,168,120,114,108,108,102,102,99,96,93,93,96,93,93,93,90,90,90,87,87,87,87,84,87,84,84,84,81,84,81,84,81,81,81,78,78,78,78,78,78,78,75,78,78,78,75,75,78,78,78,78,75,75,75,75,75,75,75,78,78,78,78,78,81,84,87,90,102,108,138,162,201,285,360,360,360,360,360,357,357,354,351,345,342,339,333,330,324,324,315,309,294,282,264,246,234,189,162,9,1.304198309,0,0,1,0
706,Img/img013-047.png,C,27,75,99,117,141,156,168,174,186,198,204,216,222,231,237,243,249,258,267,273,270,228,204,195,183,174,168,159,159,153,144,144,138,138,132,129,126,126,123,123,123,117,117,117,114,117,114,114,111,111,108,111,111,108,108,111,108,108,108,111,108,111,108,105,105,105,105,108,108,108,108,108,108,108,108,108,108,111,108,108,108,105,105,105,102,99,93,93,87,81,63,54,54,54,54,54,54,57,57,54,57,57,57,60,60,60,63,66,75,78,78,81,81,81,81,78,78,75,72,69,66,60,57,51,42,39,24,12,24,51,66,87,108,132,144,162,174,180,189,195,201,207,210,213,216,216,195,180,159,141,120,102,75,72,72,69,72,72,69,69,66,69,69,69,69,66,66,66,66,63,63,63,63,63,63,63,63,60,63,63,63,60,60,60,60,60,60,60,63,63,63,60,60,60,63,63,63,60,60,60,63,63,63,60,60,63,63,63,63,66,63,63,66,66,66,69,69,69,69,90,105,111,123,126,132,135,138,144,144,150,150,159,162,174,189,198,216,231,297,291,285,276,270,261,252,240,234,222,210,192,180,162,144,120,93,57,2.316813434,0,0,0,0
707,Img/img013-048.png,C,33,57,78,102,120,135,150,162,171,183,192,195,204,213,219,228,234,243,249,255,261,270,249,231,216,201,195,192,189,180,177,174,171,168,165,159,159,156,156,153,150,147,144,144,144,138,138,138,138,135,132,132,132,129,132,129,132,129,129,126,129,126,126,126,126,129,126,126,126,126,129,126,126,126,126,147,156,168,177,186,189,198,204,213,222,231,240,240,243,237,237,228,231,225,219,213,210,198,195,186,180,171,165,159,147,144,138,123,105,78,81,78,81,81,78,75,75,75,72,66,63,60,57,51,45,39,27,0,18,60,87,105,120,132,147,156,165,177,186,195,201,207,213,219,225,228,231,234,240,225,195,180,174,168,162,165,159,162,159,156,156,159,156,156,156,153,153,159,153,156,150,150,153,150,153,150,150,147,147,141,138,138,132,126,126,117,111,99,87,66,69,69,66,66,66,69,66,66,69,69,66,66,69,69,66,66,66,66,66,66,66,69,69,66,66,69,69,66,90,102,117,123,132,138,141,147,159,168,177,189,204,222,237,258,288,348,339,333,327,321,312,306,300,285,279,264,255,243,228,207,189,174,156,132,99,60,1.471408861,1,1,1,1
708,Img/img013-049.png,C,15,66,84,93,108,117,126,138,150,165,174,183,186,195,198,207,210,219,222,192,189,180,180,171,168,165,162,156,156,150,147,144,144,144,141,141,141,141,135,135,132,132,132,135,135,135,138,138,135,138,138,138,135,135,138,132,135,132,132,132,129,129,126,132,129,126,123,126,126,126,126,126,123,123,123,120,120,120,123,123,123,120,123,120,120,117,120,120,117,120,120,120,120,117,117,123,117,120,120,120,120,120,117,117,117,114,117,117,117,117,114,117,114,114,111,111,102,93,84,60,57,57,51,48,42,39,27,15,15,36,57,90,111,129,150,159,168,174,180,189,195,198,204,207,210,210,216,216,216,183,162,141,105,90,87,87,87,87,84,84,84,84,84,84,81,87,84,84,81,81,81,78,78,78,78,75,72,72,69,69,69,69,69,69,66,66,69,66,66,66,66,63,63,63,63,60,60,60,60,60,60,60,60,60,60,60,60,63,60,60,60,60,57,57,54,54,54,54,54,54,54,54,54,54,54,57,60,63,63,87,102,123,165,201,237,303,372,372,369,366,363,360,357,351,351,345,339,327,315,297,264,240,216,174,129,54,1.98652888,0,0,1,0
709,Img/img013-050.png,C,30,66,93,108,123,135,147,156,168,177,183,195,198,210,216,219,228,234,237,243,249,252,225,207,192,183,180,174,162,165,165,159,156,153,150,150,147,144,147,141,144,141,141,138,138,138,132,132,129,132,129,126,123,123,123,123,126,126,123,126,123,123,123,123,120,123,123,120,120,120,120,120,120,123,120,117,117,117,120,120,117,120,120,120,120,120,120,120,120,123,126,126,123,129,126,126,129,126,129,129,132,132,132,135,135,138,153,156,156,159,162,156,153,147,144,138,129,117,90,87,81,78,72,66,60,48,39,18,42,66,81,108,123,144,165,177,189,201,210,216,225,228,234,237,240,246,249,255,216,198,177,156,135,108,102,99,96,93,90,90,90,87,87,87,87,84,84,84,84,78,81,81,75,78,78,75,75,72,72,72,72,72,69,69,69,72,69,69,69,69,66,69,69,66,66,66,69,66,66,66,66,63,63,63,66,66,66,84,96,108,114,120,129,129,126,132,135,135,135,135,141,141,144,147,153,156,159,165,174,183,189,189,204,219,231,252,318,315,309,300,291,282,276,267,255,246,237,222,216,204,183,168,156,123,96,57,1.756401502,0,0,1,0
710,Img/img013-051.png,C,45,150,171,186,204,216,222,231,237,246,252,261,264,270,276,276,282,288,291,297,300,306,306,312,312,219,174,153,144,138,135,129,123,120,123,117,111,111,111,105,105,105,102,102,99,102,96,96,93,93,93,93,93,93,90,90,96,93,90,90,93,93,90,90,90,90,87,87,90,90,90,90,93,93,93,90,93,93,93,87,90,90,93,90,90,96,96,96,96,96,96,99,99,96,102,102,102,105,105,108,111,117,126,132,135,138,135,138,135,132,135,132,126,126,120,120,111,105,99,93,90,78,69,57,36,33,24,0,36,99,126,156,177,195,213,225,240,255,261,270,282,288,297,252,222,207,189,177,168,165,156,144,129,108,84,84,81,81,81,78,78,78,78,78,78,75,72,75,75,75,75,75,75,75,75,75,75,72,72,72,72,75,72,72,72,72,72,72,72,72,72,75,75,75,75,75,75,75,75,75,75,75,75,72,72,72,72,75,75,75,75,75,75,75,75,75,75,99,117,129,135,141,144,150,153,150,150,156,162,168,180,180,192,192,207,210,219,225,234,246,267,288,276,267,252,240,225,210,195,177,168,144,126,102,75,30,1.897867766,0,1,0,0
711,Img/img013-052.png,C,24,66,96,114,132,141,156,168,177,189,195,207,213,222,231,237,246,255,261,267,273,276,282,237,219,204,195,189,177,171,165,162,156,153,147,150,141,141,138,135,129,129,129,123,126,129,126,126,120,120,120,117,114,114,117,114,114,111,114,111,111,111,111,111,111,108,105,108,108,111,108,108,108,111,111,111,108,108,108,108,114,117,117,117,123,123,126,126,129,132,132,132,135,132,132,135,135,135,138,135,135,132,132,132,126,129,120,114,108,90,87,87,84,81,84,81,75,72,69,63,57,51,45,42,36,30,24,0,21,66,87,108,120,132,144,153,159,171,180,189,195,204,210,219,222,228,222,198,186,180,174,168,162,153,147,138,132,123,105,84,81,78,78,78,78,78,75,75,75,75,75,75,75,75,75,75,75,75,72,69,72,69,72,72,72,72,69,72,69,69,69,66,69,69,69,69,66,66,66,66,69,69,69,69,69,69,69,66,69,66,66,81,102,114,117,129,135,135,138,141,144,150,147,153,153,156,156,153,153,153,162,162,171,183,192,207,240,267,306,297,291,285,279,273,267,258,246,231,222,210,186,171,156,123,90,36,1.895019706,0,0,1,0
712,Img/img013-053.png,C,15,51,81,99,114,126,138,150,159,171,177,186,195,207,210,216,222,228,234,240,246,255,243,210,204,198,189,186,177,174,168,168,165,162,156,153,153,147,147,147,144,141,141,138,141,141,135,135,135,135,135,132,132,132,132,129,132,129,132,129,129,129,129,126,126,129,126,126,126,129,126,126,126,126,126,129,126,126,129,129,129,129,132,132,135,135,132,135,132,135,135,141,144,147,150,147,153,159,159,162,162,165,165,171,171,171,168,168,165,162,162,156,156,147,147,138,132,123,117,105,96,81,66,45,39,33,27,0,39,63,84,99,120,135,150,159,171,183,198,207,219,228,237,249,255,261,270,276,276,255,237,222,216,204,195,183,171,159,150,141,126,111,93,90,90,90,90,87,84,84,81,81,81,78,78,75,78,72,75,72,72,72,72,72,69,72,69,69,69,69,66,69,69,66,66,66,66,66,66,66,66,69,84,96,108,114,120,123,126,129,132,135,138,141,144,144,150,150,153,156,156,159,162,162,165,168,177,180,183,189,198,198,207,222,237,282,273,267,261,252,246,240,231,222,213,207,195,186,177,165,153,129,117,96,78,42,1.634062704,0,1,1,0
713,Img/img013-054.png,C,27,69,87,111,126,144,156,165,177,186,198,207,216,219,228,237,243,249,258,264,267,273,279,285,288,294,297,261,246,231,222,210,207,201,195,192,189,183,180,180,177,177,171,171,174,168,165,168,165,165,162,162,159,162,159,153,156,156,159,156,156,156,156,156,153,153,153,150,150,150,150,150,150,153,153,153,153,153,150,150,156,156,153,153,156,156,153,153,153,153,153,153,153,153,153,156,150,147,141,144,141,135,120,117,105,87,87,87,90,87,87,87,87,84,84,81,81,78,72,72,66,63,60,54,51,39,30,0,0,48,72,105,141,153,168,174,183,186,195,204,210,216,222,225,228,234,237,240,240,243,243,243,246,246,228,186,162,117,117,111,108,108,105,102,102,99,96,96,96,96,93,93,90,93,90,90,87,87,84,87,84,81,84,84,81,81,84,81,81,84,84,81,81,81,78,78,81,81,81,81,81,81,81,81,81,78,78,78,81,81,84,84,81,84,84,84,84,90,114,126,141,147,162,168,186,195,216,237,255,303,351,348,348,345,339,339,333,327,324,318,312,300,294,285,276,264,252,243,225,213,195,183,150,120,90,0,1.434053482,0,0,1,0
714,Img/img013-055.png,C,9,60,81,105,114,123,141,147,159,168,177,183,192,198,210,213,219,228,234,240,246,249,255,261,264,273,273,264,234,225,216,210,204,201,195,189,183,180,177,177,174,171,171,168,168,165,168,165,159,159,156,156,150,153,150,147,147,147,141,141,144,144,144,138,138,141,141,144,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,138,138,138,138,135,135,135,135,138,129,129,123,117,114,108,96,72,72,75,72,72,72,75,72,72,72,75,75,75,72,72,69,69,66,63,60,57,54,51,45,36,27,0,0,39,57,75,93,102,120,132,153,162,165,171,174,180,183,186,186,192,195,195,195,198,195,183,174,162,156,141,132,120,117,111,108,108,108,105,105,102,99,102,99,96,99,93,96,96,93,93,90,93,90,90,90,90,87,87,87,87,87,87,87,84,81,84,84,81,84,81,81,81,81,81,81,78,78,81,78,78,81,84,81,81,81,81,81,84,81,84,84,87,87,90,93,93,96,93,96,102,105,132,156,183,225,255,342,342,342,339,339,333,330,327,324,321,315,309,303,294,288,279,267,249,231,216,189,153,99,0,1.67069937,0,0,1,0
715,Img/img014-001.png,D,15,33,39,48,54,57,63,63,69,69,72,75,105,114,120,132,135,138,141,144,150,147,150,150,198,375,375,381,381,381,381,381,381,381,384,384,384,384,381,381,381,381,381,381,375,288,138,138,144,144,141,138,141,141,141,141,141,141,141,141,141,144,138,141,141,144,141,141,144,141,144,144,144,144,147,147,144,147,147,144,147,150,147,150,147,150,150,150,153,153,156,153,156,159,162,165,171,171,171,177,177,183,183,192,192,204,219,237,231,228,219,213,207,201,192,186,180,171,162,156,147,138,126,120,102,84,63,24,51,105,132,168,192,219,234,249,264,273,279,288,297,303,309,315,321,324,330,330,333,336,339,327,288,270,243,222,195,174,165,159,156,150,147,150,147,141,141,138,135,135,132,132,132,129,129,126,126,129,126,126,126,126,126,126,126,123,123,126,126,126,129,129,129,129,132,132,135,135,138,141,138,141,144,144,141,144,144,144,144,144,147,144,150,153,150,153,159,162,165,171,174,177,180,183,189,195,201,204,222,231,243,252,252,252,246,243,237,234,228,222,219,210,204,198,192,186,177,168,156,141,135,120,108,90,69,33,1.101961294,0,1,0,1
716,Img/img014-002.png,D,3,27,57,87,102,129,153,174,183,204,219,234,255,279,321,348,357,363,366,369,369,375,378,378,378,381,381,381,381,381,381,381,381,366,348,327,306,282,267,249,234,222,207,186,165,156,123,120,120,123,123,123,120,120,126,126,126,123,123,123,123,129,126,129,126,129,129,132,132,135,135,135,141,138,141,144,144,150,153,153,156,159,159,168,171,174,177,180,186,192,195,201,210,225,234,255,288,285,285,279,273,270,267,261,255,255,249,240,237,234,228,219,213,207,198,192,183,177,168,156,150,141,129,114,102,87,57,9,84,117,141,159,177,192,204,213,222,228,240,243,252,255,264,267,273,276,282,288,267,249,240,231,225,222,216,216,213,207,204,207,204,201,198,195,192,192,192,195,195,192,192,189,189,192,192,192,189,189,189,192,189,189,192,192,189,186,186,186,189,192,189,189,189,192,192,195,195,189,195,195,192,195,192,192,195,195,198,195,198,198,195,195,195,201,198,198,201,198,204,207,207,207,207,213,213,213,213,219,225,222,231,237,249,261,273,288,285,279,273,270,267,261,255,249,240,234,219,204,192,171,153,138,117,96,72,24,0.83750569,0,1,0,0
717,Img/img014-003.png,D,9,21,21,27,33,33,33,36,36,42,57,72,90,105,120,135,168,207,318,378,378,378,381,381,381,384,378,363,336,330,306,294,276,264,234,189,81,78,81,78,78,78,78,78,78,75,78,78,78,78,72,78,75,75,78,75,75,78,78,78,78,81,78,78,78,81,84,84,84,84,81,81,84,84,84,81,87,87,87,84,87,90,87,87,90,90,90,90,90,96,93,90,96,96,96,96,99,99,102,105,108,105,108,111,111,117,123,129,141,153,189,186,180,174,168,165,159,153,144,138,129,123,111,102,90,69,54,15,75,135,171,198,225,240,258,267,282,288,297,300,234,201,189,165,156,147,138,135,135,129,123,120,117,117,117,111,111,111,111,111,105,105,105,105,108,105,102,102,105,105,102,105,105,108,108,105,102,105,105,105,105,105,102,102,105,102,108,108,111,108,108,105,108,108,111,111,111,114,114,114,117,117,117,117,120,114,117,117,117,117,117,117,117,120,120,120,123,123,123,123,123,126,129,129,129,129,132,135,135,138,141,144,144,147,150,150,153,147,144,135,129,120,108,99,96,93,87,81,75,69,63,57,51,42,33,18,2.012837209,0,1,0,1
718,Img/img014-004.png,D,12,33,39,45,48,51,54,60,63,63,63,60,63,60,60,57,54,72,81,87,87,96,99,99,102,102,108,105,108,105,108,108,108,105,108,108,138,216,258,294,318,330,339,351,351,354,351,354,354,354,354,357,354,345,291,246,210,183,162,150,138,129,117,102,105,105,108,105,108,105,111,108,105,111,108,108,105,111,108,111,111,111,111,114,111,111,117,114,114,114,117,114,117,117,123,126,126,126,126,132,132,132,135,138,141,144,150,156,165,183,201,195,189,183,177,171,165,159,150,144,132,123,111,102,90,72,51,15,27,60,78,93,105,123,138,150,165,177,192,204,216,225,234,249,255,255,249,246,234,231,228,225,216,201,189,186,171,159,150,123,123,120,120,120,117,117,114,114,114,111,111,111,108,108,108,108,108,108,105,105,102,102,105,105,108,108,111,108,108,111,111,108,108,108,111,111,114,114,114,114,117,117,120,120,117,123,123,123,126,126,129,129,132,135,138,141,141,138,141,150,150,156,159,156,159,159,165,165,168,162,156,150,147,138,147,162,180,192,207,213,204,201,195,189,180,171,162,153,144,132,117,105,90,75,57,24,1.653195334,0,1,0,0
719,Img/img014-005.png,D,0,24,39,45,51,54,57,63,66,69,69,72,72,72,72,75,75,78,78,78,78,150,186,195,213,225,261,285,309,321,366,369,375,375,375,378,378,378,378,378,381,378,378,375,375,375,372,369,366,333,282,246,234,231,222,213,204,192,153,150,153,153,156,156,159,153,156,156,156,153,156,156,159,156,159,159,162,162,168,165,171,174,171,174,177,180,183,183,189,195,198,201,204,204,210,213,219,231,252,258,249,249,243,240,234,228,225,219,213,207,204,195,189,183,180,171,165,156,150,141,135,129,111,99,84,63,30,0,0,33,48,57,63,69,75,78,102,114,132,153,165,186,207,216,231,240,249,258,264,273,276,282,285,288,294,297,297,300,303,306,300,294,282,270,258,213,210,204,198,195,195,198,195,195,195,189,189,189,186,189,186,186,186,183,183,180,180,180,177,177,180,177,177,177,180,174,174,177,177,177,174,174,174,174,174,177,180,174,174,174,177,180,180,183,186,189,192,195,198,198,204,207,210,216,219,225,231,240,249,252,255,249,246,243,237,237,237,234,231,228,222,219,210,204,201,195,183,177,165,153,144,129,114,99,72,6,0.937084893,0,1,1,0
720,Img/img014-006.png,D,6,30,39,45,78,156,228,330,339,345,348,351,357,357,360,363,363,366,366,366,372,372,372,372,372,375,375,375,375,375,375,378,372,369,288,135,120,120,120,120,123,123,126,120,123,123,123,123,123,123,126,123,123,126,126,126,126,126,126,129,126,129,129,129,132,135,135,135,132,138,138,138,141,141,141,141,141,147,147,147,147,150,150,150,153,153,159,159,159,162,168,171,174,177,189,192,198,204,219,243,252,246,240,237,231,228,225,216,213,207,201,198,192,186,177,171,168,159,153,144,132,123,117,99,87,75,45,6,24,54,87,126,156,174,195,210,222,234,243,255,261,270,279,288,291,297,300,306,288,258,234,225,219,213,207,207,201,198,195,192,189,183,183,183,180,177,177,174,177,174,174,171,171,168,171,171,171,171,168,171,171,168,168,168,168,168,168,168,171,171,171,171,171,171,174,174,174,174,174,171,174,177,177,177,177,177,180,180,183,183,183,186,186,186,192,195,198,198,204,204,204,207,210,210,213,216,216,213,216,219,216,219,225,231,237,246,258,252,246,243,240,231,225,222,216,204,198,189,174,165,150,138,126,105,84,51,0.94753423,0,1,0,0
721,Img/img014-007.png,D,3,30,45,51,81,102,114,123,135,141,147,153,159,159,159,159,159,162,162,162,162,162,159,159,156,153,153,162,168,213,261,324,333,339,342,342,342,342,345,345,342,342,345,345,348,345,342,345,342,342,339,327,306,291,246,141,141,135,138,141,138,141,144,144,147,144,144,147,147,147,150,150,147,150,150,147,150,150,153,150,153,150,156,150,153,156,159,156,159,159,162,162,168,168,168,171,174,180,183,189,192,207,219,246,243,237,234,228,222,222,216,210,204,198,189,186,177,171,159,153,141,132,123,108,93,75,45,0,0,42,93,129,144,165,186,213,228,240,249,261,267,273,282,285,291,294,300,303,309,312,315,312,288,279,267,261,240,198,195,189,186,180,177,174,171,171,168,165,162,159,156,156,153,153,153,150,150,150,147,150,150,144,144,144,144,144,144,144,144,144,144,147,147,147,147,147,147,150,150,150,153,153,156,162,162,165,168,168,168,168,171,177,174,174,180,177,174,180,177,177,168,159,141,147,180,204,213,228,243,255,270,279,279,276,273,267,261,258,252,246,240,237,225,216,210,201,189,174,165,150,141,120,102,84,54,3,1.000249408,0,1,0,0
722,Img/img014-008.png,D,0,24,66,93,285,345,351,354,360,366,366,369,369,372,375,375,378,378,378,378,378,381,381,381,381,381,381,384,381,381,381,381,381,381,381,381,381,372,330,252,189,147,144,144,144,144,144,144,144,147,144,147,144,144,147,147,147,150,150,150,147,150,150,150,150,153,153,156,156,159,156,162,159,162,162,165,162,168,168,171,174,177,174,180,186,189,198,210,213,231,249,270,306,303,303,300,297,291,288,285,279,279,279,270,267,261,258,255,249,243,237,231,225,222,216,207,201,195,186,180,171,156,144,123,99,90,66,9,66,114,147,171,186,201,216,228,237,246,255,261,267,276,279,285,288,297,300,303,306,312,315,318,318,294,276,270,261,255,252,249,243,234,234,234,231,231,225,219,222,219,219,219,216,213,216,213,210,210,213,213,213,213,213,213,213,213,213,216,213,213,213,213,213,210,210,210,210,210,210,210,210,210,210,213,213,216,213,213,216,216,213,216,216,216,219,219,225,225,228,237,240,246,249,252,258,261,270,276,285,297,312,318,312,309,306,306,303,303,297,291,288,282,273,267,261,252,240,228,216,201,186,162,150,111,75,3,0.601101652,0,1,0,0
